206187	479	713035731	26.57	0	11.23	3.77
206187	485	722745748	26.46	0	16.46	13.27
206187	433	645213223	30.67	0	16.46	18.15
206187	434	646148381	32.45	0	5.61	19.96
206187	514	763776199	32.19	1	10.31	9.26
206187	514	763206893	28.18	1	13.64	14.00
206187	514	763371780	32.08	0	16.33	15.14
206187	520	771458417	33.74	0	8.87	9.73
206187	448	667342680	40.48	0	4.31	18.01
206187	448	667492330	24.83	1	19.99	15.30
206187	455	678799935	29.02	0	18.22	17.59
206187	455	678467604	29.47	1	16.64	14.48
206187	459	684758921	47.59	0	19.44	6.41
206187	456	679644135	26.87	0	4.55	11.51
206187	481	715761798	25.00	0	11.59	5.22
206187	489	727457823	35.01	0	5.13	10.24
206187	412	613169666	46.99	0	1.88	3.79
206187	419	623607405	54.35	0	5.87	19.22
206187	420	625182471	29.45	0	4.82	19.99
206187	425	632864342	26.94	0	19.43	7.28
206187	445	663714887	50.39	0	12.56	7.15
206187	430	640256085	28.31	0	16.46	10.99
206187	443	660530071	25.64	0	9.13	14.64
206187	384	569794769	24.77	0	10.96	17.52
206187	388	575357006	28.47	0	8.63	2.44
206187	388	575666308	100.45	0	1.12	19.64
206187	389	576642311	30.18	0	11.71	0.80
206187	392	581877777	30.35	0	17.19	11.21
206187	396	587929545	50.64	1	2.44	2.36
206187	397	589911619	25.99	0	12.33	0.88
206187	401	595853602	24.58	0	14.26	18.30
206187	402	597641294	24.95	0	13.04	11.16
206187	404	599959085	35.74	0	3.46	1.86
206187	403	599795052	46.41	0	17.68	7.23
206187	403	598944595	34.03	0	7.21	0.42
206187	405	602935607	33.31	0	9.03	16.50
206187	407	605668922	25.85	1	18.19	11.20
206187	423	630151235	52.63	0	10.94	18.74
206187	439	653915192	29.70	0	11.94	0.60
206187	372	549623152	33.24	0	16.23	1.12
206187	375	554558784	26.33	0	14.17	7.46
206187	383	567891971	24.86	0	7.64	10.38
206187	377	558371842	56.83	0	9.98	16.19
206187	381	565284059	24.42	0	14.44	13.32
206187	381	564648393	27.40	0	7.42	12.17
206187	364	537443343	29.91	1	9.60	6.88
206187	352	517354344	36.66	1	1.84	3.92
206187	353	518631780	30.92	0	10.34	13.71
206187	355	522579159	26.92	0	8.19	5.98
206187	355	523253522	24.74	0	8.53	18.99
206187	351	515409588	25.92	0	1.17	6.08
206187	426	634207664	28.34	0	17.89	6.98
203912	647	737988972	31.36	0	19.79	13.78
203912	658	748221650	29.04	0	18.53	0.20
203912	659	749567290	25.54	0	18.70	17.37
203912	660	750931169	26.15	0	9.16	5.51
203912	660	750688816	24.32	0	12.53	12.50
203912	706	796444174	42.06	0	16.52	12.98
203912	708	798435251	27.47	1	2.26	14.52
203912	709	799863957	43.50	0	19.17	4.68
203912	711	801309970	27.70	0	12.08	11.37
206187	316	456853494	27.43	0	17.64	17.89
206187	334	487603110	31.70	1	8.26	2.78
206187	320	464237713	24.98	0	1.96	5.59
206187	323	469892796	24.72	0	17.77	17.88
206187	325	473030235	26.24	0	13.27	1.87
206187	325	472658689	42.28	0	8.55	8.38
206187	330	480391457	24.16	0	16.46	9.36
206187	336	491171191	24.83	0	6.73	17.90
206187	343	503161051	45.08	0	14.82	3.29
206187	343	503459340	33.70	0	19.38	14.01
206187	343	502165102	31.23	1	6.02	18.82
206187	287	406289356	27.27	0	13.93	14.77
206187	295	420228047	27.83	0	9.59	3.62
206187	296	422035139	24.80	0	17.62	5.39
206187	299	427730601	46.37	0	16.36	13.10
206187	301	431965261	25.79	0	8.04	11.60
206187	306	439649650	27.51	0	14.03	8.79
206187	307	442491639	28.28	0	8.95	15.02
206187	312	449508511	27.87	0	9.04	12.21
206187	297	424107285	29.52	0	5.36	19.38
206187	302	432959016	29.62	0	5.60	19.76
206187	288	407883650	30.94	0	2.49	7.04
206187	292	415716941	30.48	0	8.65	6.30
206187	293	417821100	46.03	0	18.33	12.39
206187	286	405657568	47.65	0	5.58	6.76
206187	241	322047788	26.15	0	16.32	14.66
206187	247	333370009	34.75	1	6.22	5.41
206187	248	335409829	48.64	1	16.61	1.61
206187	251	340431440	31.21	0	13.21	17.99
206187	251	340715239	25.28	1	15.74	1.49
206187	272	379432485	30.15	0	13.98	0.06
206187	358	527388215	26.37	0	16.86	9.49
206187	365	538756006	24.93	0	17.57	1.57
206187	266	369173596	26.35	0	2.38	15.08
206187	234	309684633	32.61	0	3.85	7.87
206187	237	315732212	24.39	0	17.60	16.83
206187	261	359578124	26.44	0	4.76	0.74
206187	238	317431368	25.36	0	16.92	4.02
206187	238	317712990	28.25	1	19.78	3.22
206187	249	337374691	26.15	1	19.45	3.85
206187	239	318352242	24.45	0	5.18	8.69
206187	259	356308125	32.99	0	10.28	16.35
206187	224	290983523	36.52	0	1.79	14.03
206187	212	268221523	26.65	0	15.34	14.79
206187	219	281504623	35.65	0	15.89	0.90
206187	221	286013752	26.71	0	1.29	11.73
206187	228	297507545	27.33	0	19.46	9.12
206187	183	213798240	39.93	0	0.94	8.25
206187	184	216511531	36.89	0	11.46	6.46
206187	185	218136304	39.56	0	15.98	10.78
206187	188	222847395	34.90	0	9.31	19.36
206187	215	274954658	26.91	0	15.06	19.44
206187	192	230917404	24.99	0	4.04	7.44
206187	198	240774658	43.85	0	11.14	4.74
206187	198	242031836	42.43	0	4.91	18.41
206187	207	258241376	27.39	0	10.08	0.67
206187	161	173657988	27.89	0	1.22	9.79
206187	161	173976263	26.95	0	4.39	17.02
206187	167	184293283	26.53	0	16.64	19.34
206187	172	193909180	40.24	0	11.58	5.11
206187	174	197485748	26.28	0	7.55	15.55
206187	177	203854785	26.69	0	8.56	6.11
206187	136	125260254	32.24	1	18.37	7.65
206187	138	130499267	40.58	1	4.69	0.56
206187	147	147228580	42.51	0	10.45	10.36
206187	150	152730035	36.39	0	8.44	19.10
206187	154	160137965	25.58	0	14.17	17.39
206187	154	159910953	26.77	0	14.22	10.31
206187	156	163949644	33.44	0	18.19	6.92
206187	156	163942517	55.75	1	18.21	6.56
206187	157	165977250	36.79	0	7.93	7.60
206187	118	91420784	27.35	0	9.08	8.52
206187	128	111217837	46.98	0	1.28	5.30
206187	130	114043644	27.31	0	16.23	18.74
206187	160	171498797	30.46	0	6.93	17.15
206187	165	180090983	51.81	0	1.56	3.37
206187	165	180714074	33.77	1	16.33	0.08
206187	127	107662768	25.42	0	9.93	14.36
206187	367	542780315	58.88	0	8.75	2.02
206187	367	542414546	27.49	0	12.53	16.83
206187	368	544047630	54.36	1	7.21	3.62
206187	132	118744168	41.20	0	8.62	16.92
206187	134	122791094	34.60	0	18.13	6.16
206187	134	122557676	24.35	0	13.60	9.33
206187	134	121830654	35.62	0	6.82	9.74
203912	614	703895341	25.31	0	15.16	18.47
203912	616	705214088	25.36	0	13.78	18.06
203912	623	712506928	33.47	0	8.40	0.57
203912	623	712969827	24.93	0	14.45	4.09
203912	762	851451241	35.49	0	13.44	0.40
203912	762	851537930	25.21	0	1.82	12.99
203912	835	920309090	44.03	0	11.80	3.67
203912	838	923731665	31.10	0	12.71	14.87
203912	839	924206031	49.78	0	6.72	11.82
206102	337	491943146	29.71	0	10.77	14.75
206187	108	70116227	24.30	0	16.10	1.13
206187	112	78585947	31.92	0	6.28	19.82
206187	114	82639944	45.83	0	7.13	11.91
206187	121	96645102	32.06	0	1.83	12.32
206187	117	89462033	31.20	0	3.71	4.18
206102	305	443841039	28.20	0	9.48	2.73
206102	313	456101141	25.00	0	18.16	19.88
206102	313	455885080	33.20	1	11.35	6.23
206102	319	465180531	28.21	0	10.74	2.78
206102	319	464106975	29.00	0	6.81	15.14
206102	320	466988089	39.28	0	3.04	1.55
206102	326	474749913	26.69	0	17.50	19.55
206102	321	467540579	34.66	0	1.65	8.24
206102	321	468270224	28.19	0	10.06	14.97
206102	328	478514496	26.03	0	4.12	18.63
206102	336	490909388	33.58	0	13.45	2.37
206102	294	425845949	31.41	0	16.93	12.36
206102	296	428835920	28.74	0	19.87	10.70
206102	302	439046471	24.64	0	19.49	16.32
206102	303	439743218	25.50	0	14.11	17.08
206102	304	441849385	24.78	0	17.47	19.84
206102	304	442237730	32.42	0	16.97	19.17
206102	316	459536196	37.97	0	4.49	17.63
206102	316	460108826	26.45	0	12.85	12.02
206102	274	396028572	24.26	0	14.68	0.43
206102	268	385910583	29.58	0	11.30	9.83
206102	277	400457269	30.36	0	11.87	17.13
206102	348	507472818	29.75	0	19.35	8.77
206102	242	343812638	36.34	0	12.06	12.44
206102	242	343732278	131.60	0	10.25	8.30
206102	261	374542651	43.61	0	8.16	4.94
206102	249	355572195	86.24	0	18.41	13.77
206102	250	356720793	36.20	0	8.23	10.72
206102	255	365005198	31.46	0	15.57	14.90
206102	260	372831977	28.60	0	14.59	12.06
206102	276	397951367	24.06	0	10.88	12.21
206102	278	401425544	35.92	0	18.20	8.14
206102	224	314522813	30.02	0	9.39	0.04
206102	227	318104267	28.74	0	3.72	7.84
206102	227	318541877	29.14	0	6.21	10.41
206102	228	320505903	26.05	0	9.85	8.47
206102	215	298499948	40.49	0	11.08	5.23
206102	215	298825760	28.59	0	12.00	6.65
206102	225	315599984	27.83	0	16.08	9.08
206102	225	315919385	26.51	0	18.54	6.85
206102	235	332051024	37.27	0	4.84	19.42
206102	232	326451457	27.00	0	17.28	2.68
206102	233	329488743	33.28	0	18.17	16.32
206102	207	284197173	25.42	0	5.67	12.09
206102	212	293842615	26.60	0	5.36	5.36
206102	193	259766808	31.48	0	13.64	16.54
206102	196	265130431	24.57	0	5.75	2.01
206102	197	267322072	26.98	0	17.54	2.40
206102	259	370918453	24.65	0	13.21	7.67
206102	259	371038666	53.42	0	12.26	10.73
206102	200	272226562	31.45	0	19.30	8.90
206102	160	200268251	32.89	0	18.28	19.24
206102	165	210506890	29.12	0	15.90	10.60
206102	166	211982681	32.01	0	11.67	7.99
206102	168	214709793	26.18	0	16.01	1.94
206102	181	239565330	24.81	0	1.87	12.02
206102	181	238797837	24.49	1	7.78	18.70
206102	181	239461510	40.73	0	4.71	13.06
206102	181	238251569	27.89	0	16.63	0.96
206102	176	230214563	26.00	0	6.41	13.39
206102	144	169571070	31.24	0	10.61	18.21
206102	149	179056626	52.49	1	0.67	11.83
206102	150	182344620	68.24	1	2.91	18.29
206102	171	221294489	33.54	0	10.04	17.41
206102	155	190261524	31.97	0	12.85	18.08
206102	185	245517061	28.37	0	3.91	0.75
206102	125	133410379	26.49	0	18.89	1.85
206102	143	169172712	24.63	1	18.10	6.21
206102	192	259166139	28.91	0	9.18	6.64
206102	192	257856058	29.87	0	18.47	7.42
206102	195	264475882	28.26	0	15.94	4.12
206102	136	155661327	24.92	0	18.54	10.15
203912	585	673096808	40.68	0	18.67	7.24
203912	597	685937777	24.49	0	5.41	2.54
203912	598	686396329	29.31	0	19.90	12.55
203912	604	693439770	24.38	0	4.00	17.25
203912	627	716706985	31.89	0	1.32	9.39
203912	640	730286050	27.16	0	11.80	4.36
203912	640	730555986	27.13	0	5.56	2.29
203912	641	731123572	28.88	0	12.67	19.29
203912	648	738992768	25.22	0	13.37	10.78
203912	656	746324878	26.73	0	13.38	12.92
203912	656	746539393	26.22	0	18.51	15.82
203912	668	759093452	27.17	0	11.63	0.11
206102	95	75386277	75.05	1	2.16	0.08
206102	96	76164973	24.04	0	17.37	2.97
206102	98	81224643	32.04	1	7.38	8.06
206102	111	107339083	32.50	0	8.52	10.68
206102	111	106355284	30.53	0	14.99	10.27
206102	129	141192609	30.44	0	5.78	4.70
206102	129	141652103	26.31	0	8.69	7.42
206102	114	113329375	29.79	0	19.70	3.32
206102	114	113233722	30.80	0	19.20	7.04
206102	115	115517314	48.71	0	12.89	6.12
206102	120	124107403	25.20	0	7.83	3.70
206102	121	126541438	32.39	0	13.59	1.61
206102	318	463202182	32.96	0	7.85	11.02
206102	318	463034066	31.75	0	18.02	15.97
206102	88	59718611	25.20	0	14.62	9.65
206102	92	68873808	65.80	0	0.78	10.05
206102	92	69090925	24.73	0	11.52	2.63
206102	106	96821504	24.36	0	7.00	12.30
206102	94	72369645	27.70	0	8.98	7.36
206088	261	365735369	24.75	0	15.99	8.05
206088	269	379089239	32.12	0	2.89	19.26
206088	273	384636023	28.89	0	8.39	9.27
206088	274	386198832	24.27	0	9.30	17.03
206088	277	391255380	26.68	0	18.80	13.98
206088	280	395345429	46.04	0	11.57	15.40
206088	238	329198716	28.67	0	8.44	7.15
206088	241	333225677	33.81	0	6.57	9.94
206088	241	333781154	26.12	0	7.15	14.84
206088	257	359526480	34.23	0	16.01	10.31
206088	246	342528379	25.74	0	7.15	16.29
206088	246	342541625	25.84	0	8.17	17.90
206088	270	381326633	26.66	0	12.54	7.25
206088	278	392026180	33.31	0	3.91	8.98
206088	278	391987263	27.39	0	19.07	13.74
206088	216	291110041	25.60	0	11.35	8.89
206088	216	291119286	39.58	0	19.41	19.68
206088	218	294995561	27.81	0	13.07	16.16
206088	220	298814797	39.40	1	7.05	6.97
206088	237	327071582	30.11	1	9.86	17.39
206088	239	330997218	37.75	0	2.79	4.16
206088	243	336529521	24.05	0	17.73	16.43
206088	221	300013175	52.02	0	13.76	19.55
206088	244	337955466	38.03	0	9.69	2.04
206088	245	340492348	30.09	0	17.60	10.57
206088	245	339730626	28.75	0	4.75	5.86
206088	249	346194601	25.74	0	17.08	5.17
206088	250	347726886	41.67	0	2.07	18.52
206088	196	256037129	24.48	0	13.31	19.45
206088	198	260223212	26.04	0	9.71	2.24
206088	207	275475883	24.71	0	17.10	6.64
206088	214	288148306	28.09	0	3.63	17.90
206088	182	231412975	26.42	0	5.94	13.91
206088	182	231377379	55.56	0	19.58	11.32
206088	204	270473124	25.25	0	4.43	18.58
206088	192	250266305	29.71	0	6.65	13.49
206088	197	258293989	31.79	0	8.34	12.07
206088	226	308483771	24.98	1	19.49	6.59
206088	170	210743500	35.50	0	19.26	8.04
206088	170	209653893	26.80	0	17.50	8.76
206088	186	238862723	28.17	0	3.31	19.04
206088	188	241493730	30.18	0	7.20	0.42
206088	166	203350427	31.44	0	9.07	13.89
206088	169	208794670	24.79	0	9.89	13.64
206088	174	217435378	38.63	0	19.92	4.15
206088	175	218628154	29.09	0	12.90	10.31
206088	176	221705856	26.72	0	12.12	6.97
206088	176	220043846	24.81	0	8.11	6.63
206088	136	146295279	33.75	0	13.27	10.80
206088	161	193370572	56.29	0	5.03	7.06
206088	161	192793647	26.16	0	17.71	8.52
206088	161	193352769	26.31	0	10.63	0.49
206088	141	155558434	24.44	0	14.63	14.54
206088	154	181192564	49.89	0	19.96	11.74
206088	154	180862056	28.28	0	10.60	7.38
206088	163	196405942	35.01	0	5.44	3.79
206088	112	100455585	25.82	0	6.53	10.30
206088	113	101975462	27.63	1	9.78	4.59
206088	153	178469577	31.65	0	3.14	13.61
206088	153	178784089	29.32	0	4.49	11.86
206088	153	178410893	27.53	0	11.34	10.48
206088	157	187065462	35.81	0	12.23	5.39
206088	149	171880504	27.04	0	7.98	16.75
206088	129	133243224	27.46	0	19.86	10.64
203912	572	659007508	26.78	0	7.55	5.12
203912	579	666150082	24.38	1	19.47	0.16
203912	579	666595229	27.50	0	10.21	1.96
203912	579	666390342	26.53	0	11.18	0.19
203912	583	670501607	31.76	0	10.06	6.63
203912	587	674982798	24.66	0	17.38	1.06
203912	588	675703993	25.08	0	6.55	10.29
203912	589	677609610	41.08	0	15.23	0.07
203912	592	680286799	25.31	0	13.23	0.26
203912	592	680145524	25.67	0	2.25	1.66
203912	595	683429053	25.54	0	14.69	0.48
206088	104	86294519	35.96	1	10.51	14.99
206088	99	75496933	26.91	0	8.53	15.75
206088	102	81459796	26.24	0	13.83	1.61
206088	108	93474997	36.50	0	0.66	8.97
206088	138	150015715	35.44	0	1.79	15.92
206088	140	154137347	26.24	0	14.61	4.63
206088	116	108209584	38.49	0	11.53	10.51
206066	133	123583154	33.73	0	11.88	5.48
206066	139	132713231	30.95	0	6.95	14.24
206066	141	137462678	25.39	0	6.58	16.02
206066	141	137551540	26.81	0	4.14	15.64
206088	89	56254651	37.77	0	14.71	11.83
206088	88	53954101	48.80	1	14.32	18.30
206088	118	112561488	29.21	1	1.90	11.28
206088	119	115397113	44.35	1	7.57	3.37
206088	119	114111426	25.98	0	19.99	5.82
206088	119	113820896	35.98	0	15.77	13.55
206088	96	68790870	32.69	0	4.40	18.67
206088	101	79728645	24.84	1	17.74	17.15
206066	105	75893979	24.41	0	17.52	18.49
206066	108	80534094	34.74	0	17.99	1.70
206066	108	79763218	24.11	0	4.07	16.11
206066	108	79937500	34.75	0	14.20	5.88
206066	112	87425777	25.45	0	4.10	7.91
206066	121	102062330	26.00	0	13.63	5.61
206066	124	106921345	44.83	0	9.67	6.32
206066	126	111344000	34.12	0	18.86	14.61
206066	129	116066873	27.42	0	11.94	8.61
206066	134	123961567	30.09	0	18.89	5.14
206066	134	125026339	25.49	0	16.89	10.72
206066	91	51615089	27.90	0	12.89	14.05
206066	93	55023782	27.18	0	13.63	4.24
206066	95	57603792	36.17	1	2.48	8.03
206066	102	69266859	26.19	0	17.01	0.25
206066	117	95811443	57.13	0	3.21	19.90
206066	128	114831017	29.14	0	18.46	5.05
206066	109	82582562	27.03	0	17.23	10.03
206066	127	112621839	40.85	1	6.20	14.40
206066	143	140922440	26.18	0	14.08	9.16
206066	145	143579588	25.22	0	3.37	4.69
205921	847	1100997236	26.52	0	16.75	17.22
205921	850	1103978191	26.99	0	15.21	10.25
205921	785	1038565483	25.61	0	15.74	17.43
205921	786	1039265615	29.56	0	16.50	17.08
205921	786	1039884338	32.09	0	12.84	4.41
205921	790	1043646212	29.51	0	6.06	9.36
205921	792	1045338248	26.98	0	15.60	0.77
205921	797	1051063502	29.60	0	18.09	0.63
205921	798	1051421652	25.59	1	7.87	1.97
205921	807	1061501144	26.39	0	9.68	14.85
205921	771	1023831027	24.49	0	10.47	14.70
205921	800	1054117463	25.57	1	10.17	13.14
205921	835	1088813798	24.78	0	14.37	16.36
205921	835	1088933438	28.04	1	11.36	14.38
205921	835	1089410610	25.55	0	6.04	1.32
205921	840	1094088879	30.93	1	9.96	16.57
205921	744	996653216	47.76	0	5.69	7.53
205921	782	1035329564	28.25	0	12.76	6.35
205921	782	1035630206	35.10	0	9.22	14.36
205921	789	1042588555	38.55	0	4.84	10.12
205921	742	993980181	25.29	0	6.35	19.94
205921	743	994863584	34.64	0	16.22	3.89
205921	743	995579467	28.22	0	3.96	4.26
205921	755	1007704178	27.87	0	12.18	5.80
205921	757	1010045654	26.96	0	8.84	8.71
205921	757	1009476443	39.17	0	10.64	7.81
205921	757	1010143003	24.93	0	14.95	5.07
205921	757	1009451019	26.80	0	14.23	7.41
205921	758	1011170484	36.03	0	11.38	8.83
205921	758	1011100113	36.23	1	15.14	19.87
205921	758	1010873601	28.33	0	17.74	10.23
205921	704	954458526	31.24	1	19.48	6.00
205921	709	959004124	30.99	0	11.90	11.46
205921	710	960892984	48.27	0	1.26	6.36
205921	711	961226195	25.61	0	15.42	10.83
205921	693	942368442	74.63	0	12.23	3.70
205921	717	967436788	36.87	0	8.07	4.22
205921	721	972132041	29.27	0	19.49	17.96
205921	703	952967106	26.73	0	17.84	7.18
205921	703	953067707	27.57	0	18.29	0.11
205921	715	965499108	40.54	0	14.47	5.46
205921	716	966597969	28.47	0	8.83	4.38
205921	719	969844619	51.83	0	5.89	4.06
205921	730	982053315	24.18	0	19.68	17.74
205921	741	993305547	28.55	0	12.46	4.91
205921	741	993093800	26.89	0	5.97	2.42
205921	694	943041207	24.11	0	1.14	9.26
205921	732	983313885	29.49	0	19.98	15.43
205921	732	983891762	28.74	0	10.69	15.79
205921	737	988790071	27.40	0	17.70	9.02
205921	815	1069052876	24.77	0	10.89	12.09
205921	824	1077726016	48.03	0	7.09	15.22
205921	824	1078445140	27.06	0	9.75	15.64
205921	829	1083421603	30.02	0	4.09	19.82
205921	832	1086010750	24.52	0	16.49	10.34
205921	833	1087327432	33.02	0	11.85	9.66
203912	540	624305826	25.62	0	13.75	9.20
203912	546	631662363	26.72	0	13.13	0.28
203912	553	639130851	30.01	0	6.56	17.11
203912	559	645435005	30.03	0	6.22	6.73
203912	542	626570935	31.68	0	13.52	5.38
203912	543	627659305	26.60	0	7.29	16.90
203912	552	637777037	47.92	0	8.93	8.62
203912	552	637727075	24.81	0	16.34	9.78
203912	555	641231701	24.65	0	6.70	12.76
203912	555	640594713	24.80	0	12.77	11.62
203912	556	642291986	31.79	0	17.01	10.19
203912	563	650201004	34.60	0	11.78	5.08
205921	662	909060150	27.95	0	15.94	0.35
205921	668	915942592	24.47	0	1.97	13.79
205921	691	940002131	25.15	0	9.27	2.87
205921	691	940256306	27.91	0	8.50	12.61
205921	698	947579220	27.73	0	18.56	5.50
205921	700	949777903	29.68	0	16.56	8.00
205921	700	949685482	25.56	0	17.57	1.84
205921	701	951341863	27.19	0	9.26	13.20
205921	681	929170226	25.38	0	10.82	4.30
205921	688	937145367	26.73	1	4.26	1.27
205921	669	916884636	25.75	0	11.88	11.05
205921	738	989527355	42.64	0	16.27	0.78
205921	740	992400654	28.14	0	11.71	10.17
205921	773	1026003750	24.22	0	7.96	4.13
205921	776	1029194767	24.85	0	1.97	13.95
205921	776	1029457282	29.74	0	10.12	2.45
205921	638	882661820	25.16	0	14.75	2.68
205921	642	887476563	36.57	0	6.01	15.32
205921	640	884734709	31.61	0	16.28	18.35
205921	645	890031045	33.27	0	19.63	4.92
205921	651	896725352	31.92	0	14.60	5.50
205921	611	852321320	34.24	0	11.10	8.50
205921	622	864575231	26.58	0	19.39	2.26
205921	622	865278590	25.40	0	15.24	17.96
205921	606	846783316	25.86	0	4.04	12.49
205921	609	850422840	24.84	0	3.38	7.57
205921	619	861255118	26.86	0	16.11	13.36
205921	627	870062398	32.80	0	1.64	12.06
205921	582	819884140	43.88	0	12.45	13.69
205921	583	820807416	25.12	0	16.35	17.38
205921	584	821884319	26.69	0	8.95	14.18
205921	578	814437476	34.79	0	15.61	15.35
205921	591	830275098	30.50	0	14.92	1.80
205921	599	838799326	28.24	0	6.91	5.73
205921	601	841063581	24.06	0	12.61	4.14
205921	603	843560594	31.81	0	12.23	18.73
205921	547	779238949	28.12	0	1.90	13.95
205921	548	779685656	28.12	0	19.82	1.66
205921	549	781318713	28.64	0	2.52	15.75
205921	558	792284017	28.47	1	10.24	18.79
205921	574	810606637	32.96	0	19.50	0.54
205921	567	802340721	53.63	0	18.26	9.43
205921	570	805540053	32.20	0	19.80	11.00
205921	514	740170878	26.15	0	13.65	6.30
205921	532	760819356	26.91	0	12.25	9.21
205921	535	765358117	26.91	0	8.93	9.17
205921	534	763512525	30.45	0	12.12	18.28
205921	540	771086817	26.40	0	7.98	8.99
205921	543	774222620	28.09	0	18.46	1.18
205921	504	728364724	51.32	0	10.04	17.85
205921	511	736531395	24.96	0	19.68	17.75
205921	512	737099513	28.18	0	18.90	13.87
205921	515	740807201	26.39	0	10.74	12.87
205921	516	742124702	26.32	0	15.28	9.47
205921	507	731982349	24.64	0	1.86	13.12
205921	520	747474852	31.28	0	17.29	10.16
205921	524	752266155	25.95	0	9.97	17.53
205921	528	756319431	26.74	0	19.94	13.22
205921	528	756763337	27.80	0	10.15	4.88
205921	531	759727162	28.58	0	11.21	19.36
205921	517	743941470	41.31	0	18.44	0.61
205921	517	743950684	38.62	0	17.91	0.09
205921	521	748664483	30.07	0	14.09	6.14
205921	477	695068343	25.23	0	14.65	8.92
205921	478	696249787	33.60	0	10.19	11.11
205921	496	718104704	24.43	0	5.12	2.43
205921	489	710167000	35.26	0	9.84	15.15
205921	489	709867999	27.49	0	9.73	15.63
205921	494	716089398	38.49	0	9.90	12.28
205921	502	724934264	36.88	0	12.16	19.53
205921	450	661334353	33.97	0	14.73	2.34
205921	461	675667223	24.30	1	8.25	12.73
205921	457	670499125	42.74	0	5.70	7.02
